1939
Dec,1939
02,21:05,capricorn
05,07:49,aquarius
07,20:03,pisces
10,08:44,aries
12,20:56,taurus
15,07:25,gemini
17,14:49,cancer
19,18:30,leo
21,19:11,virgo
23,18:33,libra
25,18:40,scorpio
27,21:27,sagittarius
30,03:58,capricorn,Oct,1957
02,14:03,aquarius
05,02:17,pisces
07,14:56,aries
10,02:47,taurus
12,13:00,gemini
14,20:54,cancer
17,01:59,leo
19,04:23,virgo
21,05:03,libra
23,05:31,scorpio
25,07:33,sagittarius
27,12:40,capricorn
29,21:31,aquarius,Nov,1957
01,09:17,pisces
03,21:59,aries
06,09:37,taurus
08,19:08,gemini
11,02:23,cancer
13,07:36,leo
15,11:07,virgo
17,13:25,libra
19,15:17,scorpio
21,17:51,sagittarius
23,22:29,capricorn
26,06:15,aquarius
28,17:15,pisces,Dec,1957
01,05:55,aries
03,17:47,taurus
06,03:00,gemini
08,09:16,cancer
10,13:23,leo
12,16:28,virgo
14,19:22,libra
16,22:35,scorpio
19,02:30,sagittarius
21,07:46,capricorn
23,15:18,aquarius
26,01:40,pisces
28,14:11,aries
31,02:36,taurus

1958
Jan,1958
02,12:21,gemini
04,18:21,cancer
06,21:21,leo
08,22:58,virgo
11,00:51,libra
13,04:01,scorpio
15,08:49,sagittarius
17,15:12,capricorn
19,23:22,aquarius
22,09:41,pisces
24,22:02,aries
27,10:55,taurus
29,21:46,gemini,Feb,1958
01,04:40,cancer
03,07:38,leo
05,08:11,virgo
07,08:23,libra
09,10:03,scorpio
11,14:11,sagittarius
13,20:55,capricorn
16,05:51,aquarius
18,16:39,pisces
21,05:01,aries
23,18:04,taurus
26,05:51,gemini
28,14:16,cancer,Mar,1958
02,18:26,leo
04,19:15,virgo
06,18:36,libra
08,18:34,scorpio
10,20:56,sagittarius
13,02:36,capricorn
15,11:27,aquarius
17,22:41,pisces
20,11:16,aries
23,00:15,taurus
25,12:19,gemini
27,21:52,cancer
30,03:45,leo,Apr,1958
01,06:01,virgo
03,05:54,libra
05,05:16,scorpio
07,06:06,sagittarius
09,10:00,capricorn
11,17:40,aquarius
14,04:38,pisces
16,17:22,aries
19,06:16,taurus
21,18:02,gemini
24,03:46,cancer
26,10:43,leo
28,14:40,virgo
30,16:06,libra,May,1958
02,16:14,scorpio
04,16:43,sagittarius
06,19:20,capricorn
09,01:29,aquarius
11,11:26,pisces
13,23:57,aries
16,12:49,taurus
19,00:13,gemini
21,09:22,cancer
23,16:14,leo
25,20:59,virgo
27,23:55,libra
30,01:33,scorpio,Jun,1958
01,02:53,sagittarius
03,05:22,capricorn
05,10:33,aquarius
07,19:23,pisces
10,07:19,aries
12,20:11,taurus
15,07:30,gemini
17,16:03,cancer
19,22:03,leo
22,02:22,virgo
24,05:42,libra
26,08:30,scorpio
28,11:11,sagittarius
30,14:32,capricorn
Jul,1958
02,19:44,aquarius
05,03:56,pisces
07,15:17,aries
10,04:08,taurus
12,15:46,gemini
15,00:15,cancer
17,05:31,leo
19,08:42,virgo
21,11:11,libra
23,13:57,scorpio
25,17:25,sagittarius
27,21:52,capricorn
30,03:52,aquarius,Aug,1958
01,12:11,pisces
03,23:14,aries
06,12:03,taurus
09,00:16,gemini
11,09:24,cancer
13,14:43,leo
15,17:07,virgo
17,18:17,libra
19,19:49,scorpio
21,22:47,sagittarius
24,03:38,capricorn
26,10:27,aquarius
28,19:24,pisces
31,06:34,aries,Sep,1958
02,19:23,taurus
05,08:06,gemini
07,18:21,cancer
10,00:41,leo
12,03:19,virgo
14,03:44,libra
16,03:49,scorpio
18,05:16,sagittarius
20,09:12,capricorn
22,16:02,aquarius
25,01:33,pisces
27,13:07,aries
30,01:57,taurus,Oct,1958
02,14:49,gemini
05,01:59,cancer
07,09:50,leo
09,13:49,virgo
11,14:44,libra
13,14:12,scorpio
15,14:09,sagittarius
17,16:22,capricorn
19,22:03,aquarius
22,07:19,pisces
24,19:10,aries
27,08:07,taurus
29,20:49,gemini,Nov,1958
01,08:08,cancer
03,17:02,leo
05,22:45,virgo
08,01:16,libra
10,01:29,scorpio
12,01:03,sagittarius
14,01:54,capricorn
16,05:52,aquarius
18,13:55,pisces
21,01:28,aries
23,14:29,taurus
26,03:00,gemini
28,13:50,cancer
30,22:40,leo,Dec,1958
03,05:17,virgo
05,09:30,libra
07,11:28,scorpio
09,12:02,sagittarius
11,12:46,capricorn
13,15:37,aquarius
15,22:11,pisces
18,08:44,aries
20,21:37,taurus
23,10:08,gemini
25,20:32,cancer
28,04:33,leo
30,10:40,virgo

1959
Jan,1959
01,15:20,libra
03,18:41,scorpio
05,20:55,sagittarius
07,22:49,capricorn
10,01:51,aquarius
12,07:39,pisces
14,17:08,aries
17,05:32,taurus
19,18:15,gemini
22,04:46,cancer
24,12:13,leo
26,17:13,virgo
28,20:54,libra
31,00:05,scorpio,Feb,1959
02,03:10,sagittarius
04,06:28,capricorn
06,10:40,aquarius
08,16:50,pisces
11,01:54,aries
13,13:46,taurus
16,02:39,gemini
18,13:50,cancer
20,21:37,leo
23,02:05,virgo
25,04:28,libra
27,06:14,scorpio,Mar,1959
01,08:32,sagittarius
03,12:05,capricorn
05,17:16,aquarius
08,00:25,pisces
10,09:53,aries
12,21:36,taurus
15,10:29,gemini
17,22:27,cancer
20,07:22,leo
22,12:27,virgo
24,14:27,libra
26,14:54,scorpio
28,15:31,sagittarius
30,17:48,capricorn,Apr,1959
01,22:41,aquarius
04,06:22,pisces
06,16:32,aries
09,04:31,taurus
11,17:24,gemini
14,05:47,cancer
16,15:54,leo
18,22:27,virgo
21,01:18,libra
23,01:33,scorpio
25,00:58,sagittarius
27,01:32,capricorn
29,04:55,aquarius,May,1959
01,11:57,pisces
03,22:18,aries
06,10:38,taurus
08,23:34,gemini
11,11:56,cancer
13,22:40,leo
16,06:37,virgo
18,11:06,libra
20,12:24,scorpio
22,11:51,sagittarius
24,11:24,capricorn
26,13:09,aquarius
28,18:41,pisces
31,04:17,aries,Jun,1959
02,16:36,taurus
05,05:35,gemini
07,17:43,cancer
10,04:18,leo
12,12:49,virgo
14,18:41,libra
16,21:38,scorpio
18,22:14,sagittarius
20,22:01,capricorn
22,23:00,aquarius
25,03:08,pisces
27,11:26,aries
29,23:10,taurus
Jul,1959
02,12:04,gemini
05,00:03,cancer
07,10:07,leo
09,18:15,virgo
12,00:26,libra
14,04:33,scorpio
16,06:42,sagittarius
18,07:42,capricorn
20,09:05,aquarius
22,12:40,pisces
24,19:53,aries
27,06:42,taurus
29,19:22,gemini,Aug,1959
01,07:23,cancer
03,17:08,leo
06,00:29,virgo
08,05:56,libra
10,09:59,scorpio
12,12:58,sagittarius
14,15:18,capricorn
16,17:53,aquarius
18,21:59,pisces
21,04:51,aries
23,14:57,taurus
26,03:18,gemini
28,15:32,cancer
31,01:33,leo,Sep,1959
02,08:30,virgo
04,12:56,libra
06,15:53,scorpio
08,18:20,sagittarius
10,21:04,capricorn
13,00:43,aquarius
15,05:54,pisces
17,13:15,aries
19,23:12,taurus
22,11:15,gemini
24,23:49,cancer
27,10:35,leo
29,18:03,virgo,Oct,1959
01,22:08,libra
03,23:53,scorpio
06,00:54,sagittarius
08,02:38,capricorn
10,06:12,aquarius
12,12:05,pisces
14,20:19,aries
17,06:39,taurus
19,18:39,gemini
22,07:21,cancer
24,19:02,leo
27,03:48,virgo
29,08:41,libra
31,10:14,scorpio,Nov,1959
02,10:02,sagittarius
04,10:05,capricorn
06,12:13,aquarius
08,17:35,pisces
11,02:09,aries
13,13:03,taurus
16,01:16,gemini
18,13:56,cancer
21,02:03,leo
23,12:07,virgo
25,18:40,libra
27,21:21,scorpio
29,21:12,sagittarius,Dec,1959
01,20:11,capricorn
03,20:35,aquarius
06,00:16,pisces
08,07:58,aries
10,18:55,taurus
13,07:23,gemini
15,20:00,cancer
18,07:57,leo
20,18:29,virgo
23,02:28,libra
25,07:00,scorpio
27,08:16,sagittarius
29,07:38,capricorn
31,07:15,aquarius

1960
Jan,1960
02,09:18,pisces
04,15:20,aries
07,01:22,taurus
09,13:44,gemini
12,02:23,cancer
14,13:58,leo
17,00:03,virgo
19,08:13,libra
21,13:58,scorpio
23,17:02,sagittarius
25,18:00,capricorn
27,18:19,aquarius
29,19:56,pisces,Feb,1960
01,00:38,aries
03,09:15,taurus
05,20:58,gemini
08,09:36,cancer
10,21:07,leo
13,06:34,virgo
15,13:55,libra
17,19:23,scorpio
19,23:11,sagittarius
22,01:39,capricorn
24,03:32,aquarius
26,06:03,pisces
28,10:37,aries,Mar,1960
01,18:18,taurus
04,05:07,gemini
06,17:36,cancer
09,05:24,leo
11,14:47,virgo
13,21:19,libra
16,01:37,scorpio
18,04:37,sagittarius
20,07:14,capricorn
22,10:10,aquarius
24,14:02,pisces
26,19:29,aries
29,03:13,taurus
31,13:31,gemini,Apr,1960
03,01:45,cancer
05,14:00,leo
08,00:01,virgo
10,06:35,libra
12,10:01,scorpio
14,11:38,sagittarius
16,13:01,capricorn
18,15:31,aquarius
20,19:55,pisces
23,02:22,aries
25,10:50,taurus
27,21:16,gemini
30,09:22,cancer,May,1960
02,21:58,leo
05,08:58,virgo
07,16:29,libra
09,20:06,scorpio
11,20:55,sagittarius
13,20:50,capricorn
15,21:51,aquarius
18,01:23,pisces
20,07:54,aries
22,16:59,taurus
25,03:54,gemini
27,16:06,cancer
30,04:50,leo,Jun,1960
01,16:37,virgo
04,01:31,libra
06,06:19,scorpio
08,07:31,sagittarius
10,06:48,capricorn
12,06:23,aquarius
14,08:17,pisces
16,13:41,aries
18,22:33,taurus
21,09:45,gemini
23,22:09,cancer
26,10:51,leo
28,22:52,virgo
Jul,1960
01,08:45,libra
03,15:08,scorpio
05,17:42,sagittarius
07,17:35,capricorn
09,16:43,aquarius
11,17:19,pisces
13,21:06,aries
16,04:47,taurus
18,15:39,gemini
21,04:08,cancer
23,16:45,leo
26,04:31,virgo
28,14:32,libra
30,21:54,scorpio,Aug,1960
02,02:04,sagittarius
04,03:25,capricorn
06,03:20,aquarius
08,03:42,pisces
10,06:21,aries
12,12:35,taurus
14,22:29,gemini
17,10:42,cancer
19,23:17,leo
22,10:41,virgo
24,20:09,libra
27,03:23,scorpio
29,08:19,sagittarius
31,11:08,capricorn,Sep,1960
02,12:35,aquarius
04,13:51,pisces
06,16:26,aries
08,21:44,taurus
11,06:30,gemini
13,18:09,cancer
16,06:46,leo
18,18:06,virgo
21,02:58,libra
23,09:17,scorpio
25,13:41,sagittarius
27,16:54,capricorn
29,19:32,aquarius,Oct,1960
01,22:14,pisces
04,01:46,aries
06,07:08,taurus
08,15:16,gemini
11,02:17,cancer
03,14:54,leo
16,02:39,virgo
18,11:32,libra
20,17:06,scorpio
22,20:16,sagittarius
24,22:28,capricorn
27,00:57,aquarius
29,04:26,pisces
31,09:11,aries,Nov,1960
02,15:27,taurus
04,23:44,gemini
07,10:25,cancer
09,22:59,leo
12,11:23,virgo
14,21:07,libra
17,02:53,scorpio
19,05:17,sagittarius
21,06:02,capricorn
23,07:04,aquarius
25,09:49,pisces
27,14:50,aries
29,21:59,taurus,Dec,1960
02,07:00,gemini
04,17:51,cancer
07,06:20,leo
09,19:12,virgo
12,06:09,libra
14,13:12,scorpio
16,16:07,sagittarius
18,16:17,capricorn
20,15:49,aquarius
22,16:47,pisces
24,20:34,aries
27,03:29,taurus
29,13:01,gemini

1961
Jan,1961
01,00:21,cancer
03,12:53,leo
06,01:47,virgo
08,13:30,libra
10,22:08,scorpio
13,02:40,sagittarius
15,03:41,capricorn
17,02:55,aquarius
19,02:32,pisces
21,04:26,aries
23,09:50,taurus
25,18:49,gemini
28,06:21,cancer
30,19:04,leo,Feb,1961
02,07:47,virgo
04,19:26,libra
07,04:50,scorpio
09,11:00,sagittarius
11,13:50,capricorn
13,14:15,aquarius
15,13:53,pisces
17,14:41,aries
19,18:21,taurus
22,01:51,gemini
24,12:48,cancer
27,01:34,leo,Mar,1961
01,14:11,virgo
04,01:20,libra
06,10:23,scorpio
08,17:03,sagittarius
10,21:18,capricorn
12,23:28,aquarius
15,00:26,pisces
17,01:32,aries
19,04:25,taurus
21,10:31,gemini
23,20:21,cancer
26,08:47,leo
28,21:29,virgo
31,08:20,libra,Apr,1961
02,16:36,scorpio
04,22:33,sagittarius
07,02:51,capricorn
09,06:02,aquarius
11,08:31,pisces
13,10:55,aries
15,14:16,taurus
17,19:54,gemini
20,04:49,cancer
22,16:42,leo
25,05:30,virgo
27,16:34,libra
30,00:26,scorpio,May,1961
02,05:25,sagittarius
04,08:39,capricorn
06,11:24,aquarius
08,14:22,pisces
10,17:55,aries
12,22:25,taurus
15,04:34,gemini
17,13:16,cancer
20,00:44,leo
22,13:37,virgo
25,01:17,libra
27,09:34,scorpio
29,14:11,sagittarius
31,16:20,capricorn,Jun,1961
02,17:45,aquarius
04,19:50,pisces
06,23:23,aries
09,04:37,taurus
11,11:40,gemini
13,20:49,cancer
16,08:15,leo
18,21:11,virgo
21,09:31,libra
23,18:50,scorpio
26,00:05,sagittarius
28,01:59,capricorn
30,02:17,aquarius
Jul,1961
02,02:52,pisces
04,05:11,aries
06,10:01,taurus
08,17:26,gemini
11,03:12,cancer
13,14:56,leo
16,03:54,virgo
18,16:37,libra
21,03:04,scorpio
23,09:41,sagittarius
25,12:29,capricorn
27,12:42,aquarius
29,12:13,pisces
31,12:55,aries,Aug,1961
02,16:18,taurus
04,23:03,gemini
07,08:56,cancer
09,20:58,leo
12,09:59,virgo
14,22:43,libra
17,09:43,scorpio
19,17:43,sagittarius
21,22:07,capricorn
23,23:25,aquarius
25,23:02,pisces
27,22:48,aries
30,00:36,taurus,Sep,1961
01,05:52,gemini
03,14:59,cancer
06,03:00,leo
08,16:04,virgo
11,04:33,libra
13,15:22,scorpio
15,23:54,sagittarius
18,05:41,capricorn
20,08:43,aquarius
22,09:36,pisces
24,09:40,aries
26,10:42,taurus
28,14:31,gemini
30,22:18,cancer,Oct,1961
03,09:42,leo
05,22:45,virgo
08,11:03,libra
10,21:18,scorpio
13,05:20,sagittarius
15,11:23,capricorn
17,15:36,aquarius
19,18:09,pisces
21,19:35,aries
23,21:07,taurus
26,00:24,gemini
28,07:02,cancer
30,17:28,leo,Nov,1961
02,06:17,virgo
04,18:41,libra
07,04:40,scorpio
09,11:50,sagittarius
11,16:59,capricorn
13,20:59,aquarius
16,00:18,pisces
18,03:10,aries
20,06:03,taurus
22,09:59,gemini
24,16:20,cancer
27,02:01,leo
29,14:24,virgo,Dec,1961
02,03:07,libra
04,13:29,scorpio
06,20:24,sagittarius
09,00:30,capricorn
11,03:11,aquarius
13,05:41,pisces
15,08:44,aries
17,12:38,taurus
19,17:47,gemini
22,00:49,cancer
24,10:25,leo
26,22:29,virgo
29,11:25,libra
31,22:41,scorpio

1962
Jan,1962
03,06:23,sagittarius
05,10:24,capricorn
07,12:00,aquarius
09,12:53,pisces
11,14:33,aries
13,18:01,taurus
15,23:41,gemini
18,07:39,cancer
20,17:49,leo
23,05:53,virgo
25,18:51,libra
28,06:53,scorpio
30,15:58,sagittarius,Feb,1962
01,21:09,capricorn
03,22:56,aquarius
05,22:52,pisces
07,22:50,aries
10,00:34,taurus
12,05:17,gemini
14,13:19,cancer
17,00:03,leo
19,12:26,virgo
22,01:21,libra
24,13:35,scorpio
26,23:46,sagittarius,Mar,1962
01,06:37,capricorn
03,09:51,aquarius
05,10:17,pisces
07,09:32,aries
09,09:40,taurus
11,12:34,gemini
13,19:25,cancer
16,05:55,leo
18,18:32,virgo
21,07:28,libra
23,19:28,scorpio
26,05:48,sagittarius
28,13:45,capricorn
30,18:43,aquarius,Apr,1962
01,20:42,pisces
03,20:41,aries
05,20:25,taurus
07,21:59,gemini
10,03:11,cancer
12,12:35,leo
15,00:56,virgo
17,13:53,libra
20,01:36,scorpio
22,11:26,sagittarius
24,19:19,capricorn
27,01:07,aquarius
29,04:39,pisces,May,1962
01,06:12,aries
03,06:49,taurus
05,08:16,gemini
07,12:27,cancer
09,20:35,leo
12,08:10,virgo
14,21:02,libra
17,08:42,scorpio
19,18:02,sagittarius
22,01:08,capricorn
24,06:30,aquarius
26,10:29,pisces
28,13:15,aries
30,15:17,taurus,Jun,1962
01,17:40,gemini
03,21:56,cancer
06,05:22,leo
08,16:11,virgo
11,04:50,libra
13,16:44,scorpio
16,02:03,sagittarius
18,08:29,capricorn
20,12:49,aquarius
22,15:58,pisces
24,18:43,aries
26,21:34,taurus
29,01:09,gemini
Jul,1962
01,06:18,cancer
03,13:55,leo
06,00:21,virgo
08,12:46,libra
11,01:05,scorpio
13,10:59,sagittarius
15,17:31,capricorn
17,21:07,aquarius
19,23:00,pisces
22,00:33,aries
24,02:56,taurus
26,06:56,gemini
28,13:00,cancer
30,21:20,leo,Aug,1962
02,07:57,virgo
04,20:17,libra
07,08:55,scorpio
09,19:47,sagittarius
12,03:17,capricorn
14,07:07,aquarius
16,08:17,pisces
18,08:25,aries
20,09:20,taurus
22,12:27,gemini
24,18:33,cancer
27,03:29,leo
29,14:35,virgo,Sep,1962
01,03:00,libra
03,15:45,scorpio
06,03:25,sagittarius
08,12:19,capricorn
10,17:26,aquarius
12,19:02,pisces
14,18:33,aries
16,18:01,taurus
18,19:28,gemini
21,00:25,cancer
23,09:06,leo
25,20:30,virgo
28,09:07,libra
30,21:48,scorpio,Oct,1962
03,09:39,sagittarius
05,19:34,capricorn
08,02:21,aquarius
10,05:28,pisces
12,05:41,aries
14,04:43,taurus
16,04:50,gemini
18,08:04,cancer
20,15:29,leo
23,02:30,virgo
25,15:13,libra
28,03:48,scorpio
30,15:19,sagittarius,Nov,1962
02,01:17,capricorn
04,09:01,aquarius
06,13:52,pisces
08,15:45,aries

12,15:44,gemini
14,17:48,cancer
16,23:39,leo
19,09:32,virgo
21,21:57,libra
24,10:32,scorpio
26,21:43,sagittarius
29,07:00,capricorn
,Dec,1962
01,14:25,aquarius
03,19:53,pisces
05,23:17,aries
08,00:59,taurus
10,02:07,gemini
12,04:21,cancer
14,09:20,leo
16,17:58,virgo
19,05:40,libra
21,18:17,scorpio
24,05:32,sagittarius
26,14:18,capricorn
28,20:42,aquarius
31,01:20,pisces

1963
Jan,1963
02,04:47,aries
04,07:33,taurus
06,10:14,gemini
08,13:41,cancer
10,19:00,leo
13,03:06,virgo
15,14:04,libra
18,02:35,scorpio
20,14:19,sagittarius
22,23:23,capricorn
25,05:13,aquarius
27,08:35,pisces
29,10:44,aries
31,12:54,taurus,Feb,1963
02,16:02,gemini
04,20:40,cancer
07,03:05,leo
09,11:35,virgo
11,22:17,libra
14,10:37,scorpio
16,22:56,sagittarius
19,08:59,capricorn
21,15:23,aquarius
23,18:17,pisces
25,19:05,aries
27,19:38,taurus,Mar,1963
01,21:38,gemini
04,02:07,cancer
06,09:14,leo
08,18:33,virgo
11,05:34,libra
13,17:51,scorpio
16,06:26,sagittarius
18,17:33,capricorn
21,01:21,aquarius
23,05:04,pisces
25,05:38,aries
27,04:57,taurus
29,05:13,gemini
31,08:13,cancer,Apr,1963
02,14:44,leo
05,00:20,virgo
07,11:49,libra
10,00:13,scorpio
12,12:47,sagittarius
15,00:26,capricorn
17,09:33,aquarius
19,14:53,pisces
21,16:30,aries
23,15:51,taurus
25,15:06,gemini
27,16:27,cancer
29,21:24,leo,May,1963
02,06:12,virgo
04,17:41,libra
07,06:15,scorpio
09,18:42,sagittarius
12,06:13,capricorn
14,15:50,aquarius
16,22:31,pisces
19,01:47,aries
21,02:21,taurus
23,01:53,gemini
25,02:28,cancer
27,05:58,leo
29,13:20,virgo,Jun,1963
01,00:08,libra
03,12:38,scorpio
06,01:00,sagittarius
08,12:06,capricorn
10,21:21,aquarius
13,04:20,pisces
15,08:46,aries
17,10:54,taurus
19,11:44,gemini
21,12:46,cancer
23,15:44,leo
25,21:56,virgo
28,07:40,libra
30,19:47,scorpio
Jul,1963
03,08:10,sagittarius
05,19:02,capricorn
08,03:36,aquarius
10,09:52,pisces
12,14:16,aries
14,17:15,taurus
16,19:27,gemini
18,21:44,cancer
21,01:14,leo
23,07:06,virgo
25,16:01,libra
28,03:38,scorpio
30,16:07,sagittarius,Aug,1963
02,03:12,capricorn
04,11:25,aquarius
06,16:45,pisces
08,20:06,aries
10,22:37,taurus
13,01:15,gemini
15,04:39,cancer
17,09:16,leo
19,15:40,virgo
22,00:25,libra
24,11:38,scorpio
27,00:15,sagittarius
29,11:56,capricorn
31,20:36,aquarius,Sep,1963
03,01:37,pisces
05,03:52,aries
07,05:02,taurus
09,06:45,gemini
11,10:07,cancer
13,15:29,leo
15,22:47,virgo
18,07:59,libra
20,19:10,scorpio
23,07:49,sagittarius
25,20:14,capricorn
28,06:02,aquarius
30,11:46,pisces,Oct,1963
02,13:48,aries
04,13:50,taurus
06,13:58,gemini
08,16:00,cancer
10,20:53,leo
13,04:33,virgo
15,14:23,libra
18,01:52,scorpio
20,14:31,sagittarius
23,03:20,capricorn
25,14:19,aquarius
27,21:35,pisces
30,00:39,aries,Nov,1963
01,00:42,taurus
02,23:48,gemini
05,00:08,cancer
07,03:23,leo
09,10:13,virgo
11,20:07,libra
14,07:56,scorpio
16,20:39,sagittarius
19,09:22,capricorn
21,20:51,aquarius
24,05:31,pisces
26,10:25,aries
28,11:49,taurus
30,11:15,gemini,Dec,1963
02,10:45,cancer
04,12:19,leo
06,17:25,virgo
09,02:21,libra
11,14:03,scorpio
14,02:53,sagittarius
16,15:20,capricorn
19,02:28,aquarius
21,11:28,pisces
23,17:40,aries
25,20:57,taurus
27,21:58,gemini
29,22:07,cancer
31,23:08,leo

1964
Jan,1964
03,02:47,virgo
05,10:09,libra
07,21:03,scorpio
10,09:48,sagittarius
12,22:13,capricorn
15,08:47,aquarius
17,17:03,pisces
19,23:10,aries
22,03:23,taurus
24,06:04,gemini
26,07:51,cancer
28,09:45,leo
30,13:09,virgo,Feb,1964
01,19:25,libra
04,05:12,scorpio
06,17:34,sagittarius
09,06:10,capricorn
11,16:39,aquarius
14,00:08,pisces
16,05:09,aries
18,08:45,taurus
20,11:48,gemini
22,14:49,cancer
24,18:11,leo
26,22:29,virgo
29,04:46,libra,Mar,1964
02,13:53,scorpio
05,01:46,sagittarius
07,14:34,capricorn
10,01:35,aquarius
12,09:05,pisces
14,13:15,aries
16,15:30,taurus
18,17:26,gemini
20,20:11,cancer
23,00:14,leo
25,05:41,virgo
27,12:47,libra
29,22:03,scorpio,Apr,1964
01,09:40,sagittarius
03,22:35,capricorn
06,10:23,aquarius
08,18:46,pisces
10,23:08,aries
13,00:36,taurus
15,01:05,gemini
17,02:23,cancer
19,05:39,leo
21,11:17,virgo
23,19:07,libra
26,05:00,scorpio
28,16:45,sagittarius,May,1964
01,05:42,capricorn
03,18:05,aquarius
06,03:42,pisces
08,09:15,aries
10,11:09,taurus
12,11:02,gemini
14,10:53,cancer
16,12:31,leo
18,17:02,virgo
21,00:41,libra
23,10:57,scorpio
25,23:02,sagittarius
28,11:59,capricorn
31,00:32,aquarius,Jun,1964
02,11:00,pisces
04,18:02,aries
06,21:19,taurus
08,21:50,gemini
10,21:16,cancer
12,21:35,leo
15,00:27,virgo
17,06:53,libra
19,16:48,scorpio
22,05:02,sagittarius
24,18:01,capricorn
27,06:21,aquarius
29,16:55,pisces
Jul,1964
02,00:52,aries
04,05:42,taurus
06,07:43,gemini
08,07:57,cancer
10,08:01,leo
12,09:44,virgo
14,14:40,libra
16,23:32,scorpio
19,11:27,sagittarius
22,00:26,capricorn
24,12:30,aquarius
26,22:35,pisces
29,06:25,aries
31,12:00,taurus,Aug,1964
02,15:28,gemini
04,17:13,cancer
06,18:11,leo
08,19:50,virgo
10,23:51,libra
13,07:30,scorpio
15,18:43,sagittarius
18,07:37,capricorn
20,19:38,aquarius
23,05:13,pisces
25,12:15,aries
27,17:23,taurus
29,21:15,gemini,Sep,1964
01,00:13,cancer
03,02:36,leo
05,05:12,virgo
07,09:19,libra
09,16:19,scorpio
12,02:47,sagittarius
14,15:29,capricorn
17,03:47,aquarius
19,13:22,pisces
21,19:43,aries
23,23:46,taurus
26,02:46,gemini
28,05:39,cancer
30,08:52,leo,Oct,1964
02,12:42,virgo
04,17:44,libra
07,00:56,scorpio
09,11:01,sagittarius
11,23:31,capricorn
14,12:14,aquarius
16,22:32,pisces
19,05:04,aries
21,08:24,taurus
23,10:03,gemini
25,11:37,cancer
27,14:13,leo
29,18:25,virgo,Nov,1964
01,00:24,libra
03,08:24,scorpio
05,18:43,sagittarius
08,07:05,capricorn
10,20:07,aquarius
13,07:27,pisces
15,15:10,aries
17,18:56,taurus
19,19:58,gemini
21,20:04,cancer
23,20:58,leo
26,00:02,virgo
28,05:53,libra
30,14:30,scorpio,Dec,1964
03,01:23,sagittarius
05,13:52,capricorn
08,02:57,aquarius
10,14:59,pisces
13,00:12,aries
15,05:32,taurus
17,07:21,gemini
19,07:03,cancer
21,06:31,leo
23,07:41,virgo
25,12:04,libra
27,20:10,scorpio
30,07:20,sagittarius

1965
Jan,1965
01,20:06,capricorn
04,09:03,aquarius
06,21:05,pisces
09,07:07,aries
11,14:10,taurus
13,17:48,gemini
15,18:35,cancer
17,17:58,leo
19,17:55,virgo
21,20:27,libra
24,03:00,scorpio
26,13:31,sagittarius
29,02:21,capricorn
31,15:17,aquarius,Feb,1965
03,02:55,pisces
05,12:43,aries
07,20:23,taurus
10,01:36,gemini
12,04:13,cancer
14,04:54,leo
16,05:05,virgo
18,06:45,libra
20,11:45,scorpio
22,20:56,sagittarius
25,09:16,capricorn
27,22:14,aquarius,Mar,1965
02,09:38,pisces
04,18:44,aries
07,01:49,taurus
09,07:13,gemini
11,11:02,cancer
13,13:23,leo
15,14:56,virgo
17,17:04,libra
19,21:31,scorpio
22,05:36,sagittarius
24,17:06,capricorn
27,05:58,aquarius
29,17:31,pisces,Apr,1965
01,02:18,aries
03,08:28,taurus
05,12:54,gemini
07,16:24,cancer
09,19:23,leo
11,22:14,virgo
14,01:38,libra
16,06:41,scorpio
18,14:31,sagittarius
21,01:23,capricorn
23,14:03,aquarius
26,02:01,pisces
28,11:11,aries
30,17:03,taurus,May,1965
02,20:26,gemini
04,22:38,cancer
07,00:49,leo
09,03:47,virgo
11,08:04,libra
13,14:09,scorpio
15,22:31,sagittarius
18,09:19,capricorn
20,21:50,aquarius
23,10:13,pisces
25,20:18,aries
28,02:48,taurus
30,05:58,gemini,Jun,1965
01,07:05,cancer
03,07:46,leo
05,09:33,virgo
07,13:29,libra
09,20:03,scorpio
12,05:09,sagittarius
14,16:20,capricorn
17,04:51,aquarius
19,17:28,pisces
22,04:28,aries
24,12:15,taurus
26,16:18,gemini
28,17:20,cancer
30,16:59,leo
Jul,1965
02,17:11,virgo
04,19:42,libra
07,01:37,scorpio
09,10:52,sagittarius
11,22:28,capricorn
14,11:07,aquarius
16,23:44,pisces
19,11:12,aries
21,20:13,taurus
24,01:47,gemini
26,03:53,cancer
28,03:37,leo
30,02:54,virgo,Aug,1965
01,03:54,libra
03,08:19,scorpio
05,16:48,sagittarius
08,04:22,capricorn
10,17:08,aquarius
13,05:37,pisces
15,16:56,aries
18,02:27,taurus
20,09:20,gemini
22,13:04,cancer
24,14:01,leo
26,13:37,virgo
28,13:52,libra
30,16:53,scorpio,Sep,1965
01,23:59,sagittarius
04,10:50,capricorn
06,23:33,aquarius
09,11:56,pisces
11,22:49,aries
14,07:55,taurus
16,15:05,gemini
18,20:00,cancer
20,22:35,leo
22,23:29,virgo
25,00:15,libra
27,02:46,scorpio
29,08:41,sagittarius,Oct,1965
01,18:28,capricorn
04,06:47,aquarius
06,19:13,pisces
09,05:53,aries
11,14:16,taurus
13,20:39,gemini
16,01:26,cancer
18,04:51,leo
20,07:13,virgo
22,09:21,libra
24,12:31,scorpio
26,18:08,sagittarius
